Process ID	Sample ID
CNRGB632-15	BIOUG20836-A12
CNGSC4084-15	BIOUG20719-A03
CNPRP002-15	BIOUG20636-C12
CNPRP011-15	BIOUG20752-C02
CNPRP214-15	BIOUG20914-C07
CNTID3481-15	BIOUG20960-F12
CNTID3491-15	BIOUG20960-G10
CNTID3864-15	BIOUG20969-G03
SSKOA1073-15	BIOUG19508-H11
CNTID4891-15	BIOUG21001-A01
CNTID4895-15	BIOUG21001-A05
CNTID4898-15	BIOUG21001-A08
CNPRF002-15	BIOUG20636-D02
CNPRF003-15	BIOUG20636-D03
CNPRF601-15	BIOUG21016-C04
GMFRO047-15	BIOUG20856-A01
GMFRO049-15	BIOUG20856-A03
GMFRO050-15	BIOUG20856-A04
GMFRO051-15	BIOUG20856-A05
GMFRO052-15	BIOUG20856-A06
GMFRO053-15	BIOUG20856-A07
GMFRO055-15	BIOUG20856-A09
GMFRO072-15	BIOUG20856-C02
CNPRQ015-15	BIOUG20636-F04
CNPRQ513-15	BIOUG21023-B10
CNRGI006-15	BIOUG20836-H10
CNRGJ150-15	BIOUG20952-F08
CNTIF3750-15	BIOUG21139-A07
CNTIF3751-15	BIOUG21139-A08
CNTIF3759-15	BIOUG21139-B04
CNTIF3762-15	BIOUG21139-B07
CNTIF3838-15	BIOUG21139-H11
CNPRH003-15	BIOUG20636-G06
CNPRH048-15	BIOUG21015-B03
CNPRS003-15	BIOUG20636-G09
CNPRS004-15	BIOUG20636-G10
GMFRR044-15	BIOUG20994-F10
CNPRI002-15	BIOUG20636-H02
CNPRI099-15	BIOUG21087-B07
MADAM014-15	BKR0013
MADAM081-15	BKR0080
CNPRU005-15	BIOUG21086-B08
CNTIH2962-15	BIOUG21222-D04
CNTIH2970-15	BIOUG21222-D12
CNTIH3017-15	BIOUG21222-H11
CNTIH3323-15	BIOUG21288-G07
CNTIH3338-15	BIOUG21288-H10
CNTIH3339-15	BIOUG21288-H11
CNRGK892-15	BIOUG21171-D01
CNRGK893-15	BIOUG21171-D02
CNRGK894-15	BIOUG21171-D03
CNRGK895-15	BIOUG21171-D04
CNRGK896-15	BIOUG21171-D05
CNRGK897-15	BIOUG21171-D06
CNRGK898-15	BIOUG21171-D07
CNRGK899-15	BIOUG21171-D08
CNRGK900-15	BIOUG21171-D09
CNRGK901-15	BIOUG21171-D10
CNRGK902-15	BIOUG21171-D11
CNRGK903-15	BIOUG21171-D12
CNRGK904-15	BIOUG21171-E01
CNRGK905-15	BIOUG21171-E02
CNGSD7229-15	BIOUG20673-C08
CNGSD9251-15	BIOUG21329-A01
CNGSD9253-15	BIOUG21329-A03
CNGSD9262-15	BIOUG21329-A12
GMFRT012-15	BIOUG21235-G03
CNTIJ159-15	BIOUG21292-D02
CNTIJ160-15	BIOUG21292-D03
CNRGL062-15	BIOUG21365-F12
CNRGM610-15	BIOUG21403-D08
SSPRB043-15	BIOUG21643-A02
GBMIX1861-15	GBOL12916
GBMIX1866-15	GBOL12921
GBMIX1882-15	GBOL12937
GBMIX1884-15	GBOL12939
GBMIX1919-15	GBOL13069
GBMIX1920-15	GBOL13070
GBMIX1921-15	GBOL13071
GBMIX1922-15	GBOL13072
GBMIX1923-15	GBOL13073
GBMIX1924-15	GBOL13074
GBMIX1925-15	GBOL13075
GBMIX1926-15	GBOL13076
GBMIX1927-15	GBOL13077
GBMIX1928-15	GBOL13078
GBMIX1929-15	GBOL13079
GBMIX1930-15	GBOL13080
GBMIX1931-15	GBOL13081
GBMIX1932-15	GBOL13082
GBMIX1933-15	GBOL13083
GBMIX1934-15	GBOL13084
GBMIX1935-15	GBOL13085
GBMIX1936-15	GBOL13086
GBMIX1937-15	GBOL13087
GBMIX1938-15	GBOL13088
GBMIX1939-15	GBOL13089
GBMIX1940-15	GBOL13090
GBMIX1941-15	GBOL13091
GBMIX1942-15	GBOL13092
GBMIX1943-15	GBOL13093
GBMIX1944-15	GBOL13094
GBMIX1945-15	GBOL13095
GBMIX1946-15	GBOL13096
GBMIX1947-15	GBOL13097
GBMIX1948-15	GBOL13098
GBMIX1949-15	GBOL13099
GBMIX1950-15	GBOL13100
GBMIX1951-15	GBOL13101
GBMIX1952-15	GBOL13102
GBMIX1953-15	GBOL13103
GBMIX1954-15	GBOL13104
GBMIX1955-15	GBOL13105
GBMIX1957-15	GBOL13107
GBMIX1958-15	GBOL13108
GBMIX1959-15	GBOL13109
GBMIX1960-15	GBOL13110
GBMIX1961-15	GBOL13111
GBMIX1962-15	GBOL13112
GBMIX1963-15	GBOL13113
GBMIX1964-15	GBOL13114
GBMIX1965-15	GBOL13115
GBMIX1966-15	GBOL13116
GBMIX1967-15	GBOL13117
GBMIX1968-15	GBOL13118
GBMIX1969-15	GBOL13119
GBMIX1971-15	GBOL13121
GBMIX1972-15	GBOL13122
GBMIX1973-15	GBOL13123
GBMIX1974-15	GBOL13124
GBMIX1975-15	GBOL13125
GBMIX1976-15	GBOL13126
GBMIX1977-15	GBOL13127
GBMIX1978-15	GBOL13128
GBMIX1979-15	GBOL13129
GBMIX1980-15	GBOL13130
GBMIX1981-15	GBOL13131
GBMIX1982-15	GBOL13132
GBMIX1983-15	GBOL13133
GBMIX1984-15	GBOL13134
GBMIX1985-15	GBOL13135
GBMIX1986-15	GBOL13136
GBMIX1987-15	GBOL13137
GBMIX1988-15	GBOL13138
GBMIX1989-15	GBOL13139
GBMIX1990-15	GBOL13140
GBMIX1991-15	GBOL13141
GBMIX1992-15	GBOL13142
GBMIX1993-15	GBOL13143
GBMIX1994-15	GBOL13144
CNTIE1430-15	BIOUG21765-A02
CNTIE1431-15	BIOUG21765-A03
CNGSG050-15	BIOUG21616-A12
CNGSG051-15	BIOUG21616-B01
SMTPL3108-15	BIOUG21920-H01
SMTPL5649-15	BIOUG21960-D02
NZDIS188-15	NZDIS188
NZDIS189-15	NZDIS189
NZDIS190-15	NZDIS190
SMTPL8880-15	BIOUG22001-A01
CNTII753-15	BIOUG21872-A06
CNTII754-15	BIOUG21872-A07
SMTPM5139-15	BIOUG22057-A07
BBAQU115-15	BIOUG21865-F08
BBAQU116-15	BIOUG21865-F09
BBAQU117-15	BIOUG21865-F10
SMTPM5815-15	BIOUG22057-C04
RRGCO003-15	BIOUG21865-G02
BBGCO335-15	BIOUG21604-D02
BBGCO336-15	BIOUG21604-D03
BBGCO338-15	BIOUG21604-D05
BBGCO341-15	BIOUG21604-D06
BBGCO342-15	BIOUG21604-D07
BBGCO343-15	BIOUG21604-D08
BBGCO344-15	BIOUG21604-D09
BBGCO345-15	BIOUG21604-D10
RRMPC946-15	BIOUG22242-C05
POSPH006-15	BIOUG21193-G12
BBGCO346-15	BIOUG21604-D11
BBGCO348-15	BIOUG21604-E01
BBGCO349-15	BIOUG21604-E02
BBGCO350-15	BIOUG21604-E03
SMTPM6659-15	BIOUG22074-C10
SMTPM6660-15	BIOUG22074-C11
SMTPM6706-15	BIOUG22077-B05
BBGCO357-15	BIOUG21604-E04
RRMPD076-15	BIOUG22242-E01
RRMPD077-15	BIOUG22242-E02
RRMPD078-15	BIOUG22242-E03
RRMPD504-15	BIOUG22287-D07
RRMPD505-15	BIOUG22287-D08
RRMPD506-15	BIOUG22287-D09
RRMPD508-15	BIOUG22287-D11
RRMPD510-15	BIOUG22287-E01
GMONJ001-15	BIOUG22280-A01
GMONJ003-15	BIOUG22280-A03
GMAMA603-15	BIOUG22269-H07
GMAMA604-15	BIOUG22269-H08
SSPRC400-15	BIOUG22155-D05
CYTC8032-15	NC_023374
GMAMB517-15	BIOUG22406-E08
SSDWA007-15	BIOUG22431-A05
SSDWA011-15	BIOUG22431-A09
RRMFD481-15	BIOUG22324-G03
GMOHK068-15	BIOUG22081-F08
GMAMC715-15	BIOUG22511-A10
GMAGC488-15	BIOUG22146-A06
GMAGC502-15	BIOUG22146-B08
GMAGC1240-15	BIOUG22487-B09
BBGCO414-15	BIOUG21604-H07
GMACE111-15	BIOUG20201-C05
GMACE113-15	BIOUG20201-C07
GMACE115-15	BIOUG20201-C09
GMACE122-15	BIOUG20201-D04
GMACE127-15	BIOUG20201-D09
GMACE1411-15	BIOUG22528-F10
TRAIA024-15	MDFRC-TR0466
TRAIA025-15	MDFRC-TR0467
NZDIS191-15	NZDIS191
NZDIS192-15	NZDIS192
NZDIS193-15	NZDIS193
NZDIS194-15	NZDIS194
NZDIS195-15	NZDIS195
NZDIS196-15	NZDIS196
NZDIS197-15	NZDIS197
NZDIS198-15	NZDIS198
NZDIS200-15	NZDIS200
NZDIS201-15	NZDIS201
NZDIS202-15	NZDIS202
NZDIS203-15	NZDIS203
NZDIS204-15	NZDIS204
NZDIS205-15	NZDIS205
NZDIS206-15	NZDIS206
NZDIS207-15	NZDIS207
NZDIS208-15	NZDIS208
NZDIS209-15	NZDIS209
NZDIS211-15	NZDIS211
NZDIS212-15	NZDIS212
NZDIS213-15	NZDIS213
NZDIS214-15	NZDIS214
NZDIS215-15	NZDIS215
NZDIS216-15	NZDIS216
NZDIS217-15	NZDIS217
NZDIS218-15	NZDIS218
NZDIS219-15	NZDIS219
NZDIS220-15	NZDIS220
NZDIS221-15	NZDIS221
NZDIS222-15	NZDIS222
NZDIS223-15	NZDIS223
NZDIS225-15	NZDIS225
NZDIS226-15	NZDIS226
NZDIS227-15	NZDIS227
NZDIS228-15	NZDIS228
NZDIS229-15	NZDIS229
NZDIS230-15	NZDIS230
NZDIS231-15	NZDIS231
NZDIS232-15	NZDIS232
NZDIS233-15	NZDIS233
NZDIS234-15	NZDIS234
NZDIS235-15	NZDIS235
NZDIS236-15	NZDIS236
NZDIS237-15	NZDIS237
NZDIS238-15	NZDIS238
NZDIS239-15	NZDIS239
NZDIS240-15	NZDIS240
NZDIS241-15	NZDIS241
NZDIS242-15	NZDIS242
NZDIS243-15	NZDIS243
NZDIS244-15	NZDIS244
NZDIS245-15	NZDIS245
NZDIS246-15	NZDIS246
NZDIS247-15	NZDIS247
NZDIS248-15	NZDIS248
NZDIS249-15	NZDIS249
NZDIS250-15	NZDIS250
NZDIS251-15	NZDIS251
NZDIS252-15	NZDIS252
NZDIS253-15	NZDIS253
NZDIS254-15	NZDIS254
NZDIS255-15	NZDIS255
NZDIS256-15	NZDIS256
NZDIS257-15	NZDIS257
NZDIS258-15	NZDIS258
NZDIS261-15	NZDIS261
NZDIS262-15	NZDIS262
NZDIS263-15	NZDIS263
NZDIS266-15	NZDIS266
NZDIS268-15	NZDIS268
NZDIS269-15	NZDIS269
NZDIS270-15	NZDIS270
NZDIS271-15	NZDIS271
NZDIS273-15	NZDIS273
NZDIS274-15	NZDIS274
NZDIS275-15	NZDIS275
NZDIS276-15	NZDIS276
NZDIS277-15	NZDIS277
NZDIS278-15	NZDIS278
NZDIS279-15	NZDIS279
NZDIS280-15	NZDIS280
NZDIS282-15	NZDIS282
NZDIS284-15	NZDIS284
NZDIS285-15	NZDIS285
SSGLC5293-15	BIOUG22189-H09
GMAMG1119-15	BIOUG22685-H10
GMOGC100-15	BIOUG22549-A01
RRMPE005-15	BIOUG22572-A09
RRMPE006-15	BIOUG22572-A10
RRMPE007-15	BIOUG22572-A11
RRMPE008-15	BIOUG22572-A12
RRMPE311-15	BIOUG22579-F02
RRMPE312-15	BIOUG22579-F03
RRMPE314-15	BIOUG22579-F05
RRMPE316-15	BIOUG22579-F07
RRMPE318-15	BIOUG22579-F09
RRMPE319-15	BIOUG22579-F10
RRMPE324-15	BIOUG22579-G03
RRMPE325-15	BIOUG22579-G04
RRMPE326-15	BIOUG22579-G05
RRMPE327-15	BIOUG22579-G06
RRMPE330-15	BIOUG22579-G09
RRMPE338-15	BIOUG22579-H05
RRMPE340-15	BIOUG22579-H07
RRMPE343-15	BIOUG22579-H10
RRMPE403-15	BIOUG22581-A12
RRMPE409-15	BIOUG22581-B06
RRMPE413-15	BIOUG22581-B10
RRMPE414-15	BIOUG22581-B11
RRMPE417-15	BIOUG22581-C02
RRMPE418-15	BIOUG22581-C03
RRMPE419-15	BIOUG22581-C04
RRMPE420-15	BIOUG22581-C05
RRMPE422-15	BIOUG22581-C07
RRMPE423-15	BIOUG22581-C08
RRMPE424-15	BIOUG22581-C09
RRMPE425-15	BIOUG22581-C10
GMACG017-15	BIOUG20202-C01
GMACG018-15	BIOUG20202-C02
GMACG898-15	BIOUG22621-B01
GMACG900-15	BIOUG22621-B03
GMACG901-15	BIOUG22621-B04
GMACG902-15	BIOUG22621-B05
GMACG903-15	BIOUG22621-B06
SSDWA3402-15	BIOUG22387-A02
SSDWA3405-15	BIOUG22387-A05
GMAGD072-15	BIOUG22490-B03
GMAGD1605-15	BIOUG22609-E05
GMAGD1718-15	BIOUG22610-F11
GMAGD1719-15	BIOUG22610-F12
GMAGF593-15	BIOUG22816-B07
GMAGF777-15	BIOUG22818-B01
RRSSA262-15	BIOUG20571-G02
RRSSA263-15	BIOUG20571-G03
GMACF020-15	BIOUG22611-C09
GMACF043-15	BIOUG22623-H01
GMACF045-15	BIOUG22623-H03
GMACF046-15	BIOUG22623-H04
GMACF048-15	BIOUG22623-H06
GMACF049-15	BIOUG22623-H07
GMACF050-15	BIOUG22623-H08
GMACF051-15	BIOUG22623-H09
GMACF052-15	BIOUG22623-H10
GMACF053-15	BIOUG22623-H11
GMACF061-15	BIOUG22784-A08
GMACF065-15	BIOUG22784-A12
GMACF068-15	BIOUG22784-B03
GMACF072-15	BIOUG22784-B07
GMACF073-15	BIOUG22784-B08
GMACF074-15	BIOUG22784-B09
GMACF075-15	BIOUG22784-B10
GMACF076-15	BIOUG22784-B11
GMACF077-15	BIOUG22784-B12
GMACF078-15	BIOUG22784-C01
GMACF080-15	BIOUG22784-C03
GMACF081-15	BIOUG22784-C04
GMACF800-15	BIOUG22791-G10
GMACF801-15	BIOUG22791-G11
GMAGB984-15	BIOUG22914-C07
RRMFG2495-15	BIOUG22866-H07
RRMFG2496-15	BIOUG22866-H08
RRMFG2497-15	BIOUG22866-H09
RRMFG2498-15	BIOUG22866-H10
RRMFG2499-15	BIOUG22866-H11
RRMFG2893-15	BIOUG22872-B02
RRMFG2894-15	BIOUG22872-B03
RRMFG2895-15	BIOUG22872-B04
SSDWA5434-15	BIOUG22387-G07
SSDWA5435-15	BIOUG22387-G08
SSDWA5436-15	BIOUG22387-G09
SSDWA5438-15	BIOUG22387-G11
GMACH020-15	BIOUG22611-E03
GMACH030-15	BIOUG22612-C04
GMACH588-15	BIOUG22967-A04
GMACH589-15	BIOUG22967-A05
GMACH590-15	BIOUG22967-A06
GMACH591-15	BIOUG22967-A07
GMACH592-15	BIOUG22967-A08
GMACH593-15	BIOUG22967-A09
NZDIS286-15	NZDIS286
NZDIS287-15	NZDIS287
NZDIS288-15	NZDIS288
NZDIS289-15	NZDIS289
NZDIS290-15	NZDIS290
NZDIS291-15	NZDIS291
NZDIS292-15	NZDIS292
NZDIS293-15	NZDIS293
NZDIS294-15	NZDIS294
NZDIS295-15	NZDIS295
NZDIS296-15	NZDIS296
NZDIS297-15	NZDIS297
NZDIS298-15	NZDIS298
NZDIS299-15	NZDIS299
NZDIS300-15	NZDIS300
NZDIS301-15	NZDIS301
NZDIS302-15	NZDIS302
NZDIS303-15	NZDIS303
NZDIS304-15	NZDIS304
NZDIS305-15	NZDIS305
NZDIS306-15	NZDIS306
NZDIS307-15	NZDIS307
NZDIS308-15	NZDIS308
NZDIS309-15	NZDIS309
NZDIS310-15	NZDIS310
NZDIS311-15	NZDIS311
NZDIS312-15	NZDIS312
NZDIS313-15	NZDIS313
NZDIS314-15	NZDIS314
NZDIS315-15	NZDIS315
NZDIS316-15	NZDIS316
NZDIS317-15	NZDIS317
NZDIS318-15	NZDIS318
NZDIS319-15	NZDIS319
NZDIS320-15	NZDIS320
NZDIS321-15	NZDIS321
NZDIS322-15	NZDIS322
NZDIS323-15	NZDIS323
NZDIS324-15	NZDIS324
NZDIS325-15	NZDIS325
NZDIS326-15	NZDIS326
NZDIS327-15	NZDIS327
NZDIS328-15	NZDIS328
NZDIS329-15	NZDIS329
NZDIS330-15	NZDIS330
NZDIS331-15	NZDIS331
NZDIS332-15	NZDIS332
NZDIS333-15	NZDIS333
NZDIS334-15	NZDIS334
NZDIS335-15	NZDIS335
NZDIS336-15	NZDIS336
NZDIS337-15	NZDIS337
NZDIS338-15	NZDIS338
NZDIS339-15	NZDIS339
NZDIS340-15	NZDIS340
NZDIS341-15	NZDIS341
NZDIS342-15	NZDIS342
NZDIS343-15	NZDIS343
NZDIS344-15	NZDIS344
NZDIS345-15	NZDIS345
NZDIS346-15	NZDIS346
NZDIS347-15	NZDIS347
NZDIS348-15	NZDIS348
NZDIS349-15	NZDIS349
NZDIS350-15	NZDIS350
NZDIS351-15	NZDIS351
NZDIS352-15	NZDIS352
NZDIS353-15	NZDIS353
NZDIS354-15	NZDIS354
NZDIS355-15	NZDIS355
NZDIS356-15	NZDIS356
NZDIS357-15	NZDIS357
NZDIS358-15	NZDIS358
NZDIS359-15	NZDIS359
NZDIS360-15	NZDIS360
NZDIS361-15	NZDIS361
NZDIS362-15	NZDIS362
NZDIS363-15	NZDIS363
NZDIS364-15	NZDIS364
NZDIS365-15	NZDIS365
NZDIS366-15	NZDIS366
NZDIS367-15	NZDIS367
NZDIS368-15	NZDIS368
NZDIS369-15	NZDIS369
NZDIS370-15	NZDIS370
NZDIS371-15	NZDIS371
NZDIS372-15	NZDIS372
NZDIS373-15	NZDIS373
NZDIS374-15	NZDIS374
GMAMI626-15	BIOUG22973-H03
GMAMI760-15	BIOUG22976-F10
GMAMI818-15	BIOUG22978-A06
GMAGH028-15	BIOUG22825-E01
GMAGH029-15	BIOUG22825-E02
GMAGH1093-15	BIOUG22993-C09
GMAGH1094-15	BIOUG22993-C10
RRMPG057-15	BIOUG22876-G07
RRMPG058-15	BIOUG22876-G08
RRMPG059-15	BIOUG22876-G09
RRMPG823-15	BIOUG22928-H01
RRMPG963-15	BIOUG22877-C10
RRMPG964-15	BIOUG22877-C11
RRMPG965-15	BIOUG22877-C12
RRMPG1001-15	BIOUG22931-A05
RRMPG1002-15	BIOUG22931-A06
RRMPG1005-15	BIOUG22931-A09
RRMPG1006-15	BIOUG22931-A10
RRMPG1011-15	BIOUG22931-B03
RRMPG1014-15	BIOUG22931-B06
RRMPG1015-15	BIOUG22931-B07
RRMPG1017-15	BIOUG22931-B09
RRMPG1020-15	BIOUG22931-B12
RRMPG1022-15	BIOUG22931-C02
GMACI011-15	BIOUG22611-E12
GMACI730-15	BIOUG23036-G12
GMACI731-15	BIOUG23036-H01
GMACI732-15	BIOUG23036-H02
GMACI733-15	BIOUG23036-H03
GMACI734-15	BIOUG23036-H04
GMACI735-15	BIOUG23036-H05
GMACI736-15	BIOUG23036-H06
GMACI737-15	BIOUG23036-H07
GMACI738-15	BIOUG23036-H08
GMACI739-15	BIOUG23036-H09
GMACI740-15	BIOUG23036-H10
GMAMJ1263-15	BIOUG23068-B10
GMAGI1212-15	BIOUG23096-H11
GMOCL271-15	BIOUG22954-A02
GMOCL272-15	BIOUG22954-A03
GMOCL2694-15	BIOUG23088-A09
GMOCL2695-15	BIOUG23088-A10
GMAML111-15	BIOUG23118-C02
GMAGE056-15	BIOUG23131-C09
GMAGE057-15	BIOUG23131-C10
GMAFC205-15	BIOUG23274-E05
GMAGG383-15	BIOUG23249-A05
GMAGG384-15	BIOUG23249-A06
BBGEN092-15	BIOUG22893-H02
BBGEN094-15	BIOUG22893-H04
BBGEN095-15	BIOUG22893-H05
BBGEN096-15	BIOUG22893-H06
BBGCO660-15	BIOUG20782-H03
BBGCO661-15	BIOUG20782-H04
BBGCO663-15	BIOUG20782-H06
BBGCO664-15	BIOUG20782-H07
BBGCO819-15	BIOUG22331-B08
BBGCO820-15	BIOUG22331-B09
BBGCO821-15	BIOUG22331-B10
BBGCO822-15	BIOUG22331-B11
BBGCO823-15	BIOUG22331-B12
BBGCO830-15	BIOUG22331-C07
BBGCO832-15	BIOUG22331-C09
BBGCO833-15	BIOUG22331-C10
BBGCO834-15	BIOUG22331-C11
BBGCO857-15	BIOUG22331-E10
BBGCO871-15	BIOUG22331-F12
BBGCO894-15	BIOUG22331-H11
BBGCO921-15	BIOUG22411-C03
BBGCO922-15	BIOUG22411-C04
BBGCO923-15	BIOUG22411-C05
BBGCO924-15	BIOUG22411-C06
BBGCO925-15	BIOUG22411-C07
QUINV064-15	BIOUG22893-D05
RRMFI3290-15	BIOUG23406-C09
SSGIB1646-15	BIOUG22779-G03
SSGIB1648-15	BIOUG22779-G05
SSGIB1650-15	BIOUG22779-G07
SSGIB1652-15	BIOUG22779-G09
TRIFI1121-15	ARin-2014F106
TRIFI1122-15	ARin-2014F107
TRIFI1123-15	ARin-2014F108
TRIFI1124-15	ARin-2014F109
TRIFI1125-15	ARin-2014F110
TRIFI1126-15	ARin-2014F111
TRIFI1127-15	ARin-2014F112
TRIFI1128-15	ARin-2014F113
TRIFI1129-15	ARin-2014F114
TRIFI1130-15	ARin-2014F115
TRIFI1131-15	ARin-2014F116
TRIFI1132-15	ARin-2014F117
TRIFI1133-15	ARin-2014F118
TRIFI1134-15	ARin-2014F119
TRIFI1135-15	ARin-2014F120
TRIFI1136-15	ARin-2014F121
TRIFI1137-15	ARin-2014F122
TRIFI1138-15	ARin-2014F123
TRIFI1139-15	ARin-2014F124
TRIFI1144-15	ARin-2014F129
TRIFI1145-15	ARin-2014F130
TRIFI1146-15	ARin-2014F131
TRIFI1148-15	ARin-2014F133
TRIFI1149-15	ARin-2014F134
TRIFI1150-15	ARin-2014F135
TRIFI1151-15	ARin-2014F136
TRIFI1152-15	ARin-2014F137
TRIFI1153-15	ARin-2014F138
TRIFI1154-15	ARin-2014F139
TRIFI1155-15	ARin-2014F140
TRIFI1156-15	ARin-2014F141
TRIFI1157-15	ARin-2014F142
TRIFI1161-15	ARin-2014F146
TRIFI1162-15	ARin-2014F147
TRIFI1163-15	ARin-2014F148
TRIFI1164-15	ARin-2014F149
TRIFI1166-15	ARin-2014F151
TRIFI1167-15	ARin-2014F152
TRIFI1168-15	ARin-2014F153
TRIFI1169-15	ARin-2014F154
TRIFI1170-15	ARin-2014F155
TRIFI1172-15	ARin-2014F157
TRIFI1176-15	ARin-2014F161
TRIFI1177-15	ARin-2014F162
TRIFI1178-15	ARin-2014F163
TRIFI1179-15	ARin-2014F164
TRIFI1181-15	JSlk-2014F166
TRIFI1184-15	JSlk-2014F169
TRIFI1186-15	JSlk-2014F171
TRIFI1188-15	JSlk-2014F173
TRIFI1189-15	JSlk-2014F174
TRIFI1190-15	JSlk-2014F175
TRIFI1191-15	JSlk-2014F176
TRIFI1192-15	JSlk-2014F177
TRIFI1193-15	JSlk-2014F178
TRIFI1194-15	JSlk-2014F179
TRIFI1198-15	JSlk-2014F183
TRIFI1199-15	JSlk-2014F184
TRIFI1200-15	JSlk-2014F185
TRIFI1201-15	JSlk-2014F186
TRIFI1202-15	JSlk-2014F187
TRIFI1203-15	JSlk-2014F188
TRIFI1204-15	JSlk-2014F189
TRIFI1206-15	JSlk-2014F191
TRIFI1207-15	JSlk-2014F192
TRIFI1208-15	JSlk-2014F193
TRIFI1209-15	JSlk-2014F194
TRIFI1210-15	JSlk-2014F195
RRMFI4315-15	BIOUG23410-E07
RRMFI4316-15	BIOUG23410-E08
GMACJ067-15	BIOUG22969-E02
GMACJ089-15	BIOUG23038-C06
GMACJ094-15	BIOUG23038-C11
GMACJ113-15	BIOUG23038-E06
GMACJ1197-15	BIOUG23154-H09
SSKNA1227-15	BIOUG23306-G11
GMAGJ1928-15	BIOUG23628-B07
SSGIB3085-15	BIOUG23520-B06
BBGEN127-15	BIOUG23326-C02
BBGEN128-15	BIOUG23326-C03
BBGEN129-15	BIOUG23326-C04
BBGEN131-15	BIOUG23326-C06
RRSSC1569-15	BIOUG23534-D03
RRSSC1810-15	BIOUG23655-H06
RRSSC1952-15	BIOUG23416-E10
RRSSC1954-15	BIOUG23416-E12
RRSSC1955-15	BIOUG23416-F01
GMAGK159-15	BIOUG23630-H03
GMAGK160-15	BIOUG23630-H04
RRSSC1995-15	BIOUG23656-E04
GMORK3014-15	BIOUG23780-D07
GMKMD021-15	BIOUG23596-F11
GMACK834-15	BIOUG23588-H02
GMACK835-15	BIOUG23588-H03
GMACK836-15	BIOUG23588-H04
GMACK837-15	BIOUG23588-H05
GMACK838-15	BIOUG23588-H06
GMACK839-15	BIOUG23588-H07
GMACK1058-15	BIOUG23924-A01
GMAGL1394-15	BIOUG23823-C02
RRGCO067-15	BIOUG23946-D09
RRGCO068-15	BIOUG23946-D10
RRGCO069-15	BIOUG23946-D11
RRGCO070-15	BIOUG23946-D12
RRGCO071-15	BIOUG23946-E01
RRGCO072-15	BIOUG23946-E02
RRGCO073-15	BIOUG23946-E03
RRGCO074-15	BIOUG23946-E04
RRGCO082-15	BIOUG23946-E12
RRGCO083-15	BIOUG23946-F01
RRGCO084-15	BIOUG23946-F02
RRGCO085-15	BIOUG23946-F03
RRGCO086-15	BIOUG23946-F04
RRGCO087-15	BIOUG23946-F05
RRGCO099-15	BIOUG23946-G05
RRGCO100-15	BIOUG23946-G06
RRGCO101-15	BIOUG23946-G07
RRGCO102-15	BIOUG23946-G08
RRGCO105-15	BIOUG23946-G11
SSKNA4218-15	BIOUG24100-G11
GMACL416-15	BIOUG23963-A04
GMACL417-15	BIOUG23963-A05
GMACL418-15	BIOUG23963-A06
GMACL419-15	BIOUG23963-A07
GMACL420-15	BIOUG23963-A08
GMACL422-15	BIOUG23963-A10
GMACL423-15	BIOUG23963-A11
GMOAG106-15	BIOUG24086-D09
RRINV579-15	BIOUG24006-A09
RRINV580-15	BIOUG24006-A10
RRINV612-15	BIOUG24006-D06
RRINV648-15	BIOUG24006-G06
RRINV649-15	BIOUG24006-G07
RRINV650-15	BIOUG24006-G08
RRINV651-15	BIOUG24006-G09
RRINV652-15	BIOUG24006-G10
RRINV653-15	BIOUG24006-G11
RRINV654-15	BIOUG24006-G12
RRINV657-15	BIOUG24006-H03
RRINV658-15	BIOUG24006-H04
RRINV659-15	BIOUG24006-H05
RRINV663-15	BIOUG24006-H09
RRINV828-15	BIOUG24008-F08
RRINV829-15	BIOUG24008-F09
RRINV1952-15	BIOUG24020-E04
RRINV2796-15	BIOUG24029-D05
RRINV2797-15	BIOUG24029-D06
RRINV2798-15	BIOUG24029-D07
RRINV2799-15	BIOUG24029-D08
RRINV2800-15	BIOUG24029-D09
RRINV2801-15	BIOUG24029-D10
RRINV2802-15	BIOUG24029-D11
RRINV2803-15	BIOUG24029-D12
RRINV2804-15	BIOUG24029-E01
RRINV2805-15	BIOUG24029-E02
RRINV2807-15	BIOUG24029-E04
RRINV2808-15	BIOUG24029-E05
RRINV2809-15	BIOUG24029-E06
RRINV2810-15	BIOUG24029-E07
RRINV2813-15	BIOUG24029-E10
RRINV2814-15	BIOUG24029-E11
RRINV2815-15	BIOUG24029-E12
RRINV2816-15	BIOUG24029-F01
RRINV2817-15	BIOUG24029-F02
RRINV2818-15	BIOUG24029-F03
RRINV2841-15	BIOUG24029-H02
RRINV3807-15	BIOUG24040-A07
RRINV3808-15	BIOUG24040-A08
RRINV3810-15	BIOUG24040-A10
RRINV3812-15	BIOUG24040-A12
RRINV3814-15	BIOUG24040-B02
RRINV3820-15	BIOUG24040-B08
RRINV3824-15	BIOUG24040-B12
RRINV3850-15	BIOUG24040-E02
RRINV3863-15	BIOUG24040-F03
RRINV3864-15	BIOUG24040-F04
RRINV3865-15	BIOUG24040-F05
RRINV3866-15	BIOUG24040-F06
RRINV3867-15	BIOUG24040-F07
RRINV3868-15	BIOUG24040-F08
RRINV3869-15	BIOUG24040-F09
RRINV3870-15	BIOUG24040-F10
RRINV3871-15	BIOUG24040-F11
RRINV3872-15	BIOUG24040-F12
